N_unmapped	1312705	1312705	1312705
N_multimapping	3647966	3647966	3647966
N_noFeature	26951173	44872428	27637986
N_ambiguous	1306436	16184	478100
DDX11L1	1	1	0
WASH7P	47	0	47
MIR6859-1	0	0	0
MIR1302-2HG	0	0	0
MIR1302-2	0	0	0
FAM138A	0	0	0
OR4F5	0	0	0
LOC124903816	2	2	0
LOC124900384	23	0	23
LOC729737	104	0	104
LOC124903814	0	0	0
DDX11L17	5	4	1
WASH9P	58	0	58
MIR6859-2	0	0	0
LOC127239154	0	0	0
LOC124903815	0	0	0
LOC124900618	0	0	0
LOC112268260	0	0	0
OR4F29	0	0	0
LOC100132287	3	0	3
LOC124904706	12	0	12
LOC105378947	3	0	3
LOC101928626	0	0	0
MIR12136	1	1	0
OR4F16	11	4	7
LOC100288069	331	2	329
LINC01409	120	44	76
LOC124903817	225	117	108
FAM87B	65	64	1
LINC00115	23	0	23
LINC01128	496	0	496
LOC107984850	0	0	0
FAM41C	3	0	3
LOC284600	608	81	662
LINC02593	22	58	36
LOC107985728	64	26	102
SAMD11	272	63	324
NOC2L	628	68	674
KLHL17	160	0	160
PLEKHN1	15	5	13
PERM1	16	2	17
HES4	125	1	124
ISG15	24	0	24
AGRN	2030	11	2019
LOC100288175	12	1	21
LOC105378948	4	11	3
RNF223	9	0	9
C1orf159	110	6	104
LOC124903819	2	2	0
LOC124903820	0	0	0
LINC01342	6	0	6
MIR200BHG	9	1	8
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10-AS1	0	0	0
TTLL10	3	3	0
TNFRSF18	2	0	2
TNFRSF4	0	0	0
SDF4	631	5	626
B3GALT6	434	17	417
C1QTNF12	28	11	17
UBE2J2	524	1	523
LINC01786	63	0	63
SCNN1D	112	3	109
ACAP3	834	4	830
MIR6726	0	0	0
SNORD167	4	0	4
PUSL1	85	45	102
INTS11	670	84	648
MIR6727	0	0	0
CPTP	126	14	112
TAS1R3	49	47	18
DVL1	490	2	504
MIR6808	0	0	0
MXRA8	888	39	849
AURKAIP1	240	0	240
CCNL2	3664	4	3660
MRPL20-AS1	130	139	91
MRPL20	357	15	442
MRPL20-DT	135	0	135
ANKRD65	3	0	3
ANKRD65-AS1	20	13	7
TMEM278	20	24	4
LINC01770	12	5	22
LOC107985729	4	11	0
VWA1	249	0	249
ATAD3C	63	1	62
ATAD3B	344	0	344
ATAD3A	200	28	176
TMEM240	23	4	23
SSU72	974	10	964
SSU72-AS1	31	3	28
FNDC10	45	0	51
LOC105378586	10	6	10
MIB2	290	136	559
LOC124903821	14	401	18
MMP23B	14	1	13
CDK11B	277	9	268
SLC35E2B	2517	19	2498
MMP23A	0	0	0
CDK11A	180	0	180
SLC35E2A	1041	14	1027
LOC112268218	2	9	3
NADK	460	11	459
GNB1	7222	26	7196
GNB1-DT	53	3	50
LOC124903822	12	0	12
CALML6	0	0	0
TMEM52	11	0	11
CFAP74	2	0	2
LOC107984872	0	0	0
LOC105378589	0	0	0
GABRD	2	0	2
LOC105378590	0	0	0
PRKCZ	377	150	423
PRKCZ-DT	0	0	0
PRKCZ-AS1	68	17	61
FAAP20	235	99	386
LOC112268219	88	138	18
LOC105378593	3	0	4
LOC124903823	0	0	0
SKI	2401	30	2371
LOC124903824	15	7	8
MORN1	152	6	146
LOC100129534	37	0	37
RER1	933	167	1333
PEX10	139	422	284
PLCH2	16	0	16
PANK4	0	0	0
HES5	0	0	0
