N_unmapped	1032731	1032731	1032731
N_multimapping	3182713	3182713	3182713
N_noFeature	20332650	37063153	20878018
N_ambiguous	1219292	15806	496544
DDX11L1	1	1	0
WASH7P	80	1	79
MIR6859-1	0	0	0
MIR1302-2HG	0	0	0
MIR1302-2	0	0	0
FAM138A	0	0	0
OR4F5	0	0	0
LOC124903816	2	2	0
LOC124900384	17	0	17
LOC729737	53	0	53
LOC124903814	0	0	0
DDX11L17	2	2	0
WASH9P	54	0	54
MIR6859-2	0	0	0
LOC127239154	7	0	7
LOC124903815	0	0	0
LOC124900618	0	0	0
LOC112268260	0	0	0
OR4F29	0	0	0
LOC100132287	7	0	7
LOC124904706	0	0	0
LOC105378947	5	0	5
LOC101928626	0	0	0
MIR12136	0	0	0
OR4F16	6	0	6
LOC100288069	253	0	253
LINC01409	89	53	36
LOC124903817	138	100	38
FAM87B	61	56	5
LINC00115	28	0	28
LINC01128	502	2	500
LOC107984850	8	0	9
FAM41C	11	1	11
LOC284600	432	38	504
LINC02593	22	58	26
LOC107985728	41	41	52
SAMD11	120	47	143
NOC2L	702	31	737
KLHL17	150	0	150
PLEKHN1	12	13	3
PERM1	10	0	14
HES4	107	4	103
ISG15	26	0	26
AGRN	1643	6	1637
LOC100288175	14	5	15
LOC105378948	2	4	4
RNF223	5	1	4
C1orf159	77	7	70
LOC124903819	1	0	1
LOC124903820	6	0	6
LINC01342	0	0	0
MIR200BHG	6	0	6
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10-AS1	0	1	0
TTLL10	8	8	1
TNFRSF18	1	0	1
TNFRSF4	1	0	1
SDF4	558	2	556
B3GALT6	501	8	493
C1QTNF12	11	1	10
UBE2J2	460	2	458
LINC01786	60	0	60
SCNN1D	62	0	62
ACAP3	702	3	699
MIR6726	0	0	0
SNORD167	0	0	0
PUSL1	92	54	104
INTS11	571	55	582
MIR6727	0	0	0
CPTP	121	15	106
TAS1R3	33	32	15
DVL1	479	4	489
MIR6808	0	0	0
MXRA8	868	49	819
AURKAIP1	238	0	238
CCNL2	2907	1	2908
MRPL20-AS1	131	96	124
MRPL20	298	17	368
MRPL20-DT	86	1	85
ANKRD65	13	0	13
ANKRD65-AS1	10	7	3
TMEM278	7	7	6
LINC01770	7	4	13
LOC107985729	5	7	2
VWA1	206	0	206
ATAD3C	35	0	35
ATAD3B	309	0	309
ATAD3A	174	6	168
TMEM240	21	0	21
SSU72	1070	8	1064
SSU72-AS1	35	0	37
FNDC10	50	0	65
LOC105378586	15	15	15
MIB2	268	129	492
LOC124903821	15	351	17
MMP23B	16	0	16
CDK11B	212	4	208
SLC35E2B	2750	28	2722
MMP23A	2	0	2
CDK11A	143	0	143
SLC35E2A	1023	19	1004
LOC112268218	0	26	7
NADK	471	13	491
GNB1	8023	29	7994
GNB1-DT	27	1	26
LOC124903822	12	0	12
CALML6	0	0	0
TMEM52	15	0	15
CFAP74	5	0	5
LOC107984872	0	0	0
LOC105378589	0	0	0
GABRD	4	0	4
LOC105378590	0	0	0
PRKCZ	350	152	409
PRKCZ-DT	0	0	0
PRKCZ-AS1	47	17	42
FAAP20	137	109	280
LOC112268219	39	81	9
LOC105378593	0	0	2
LOC124903823	0	0	0
SKI	1949	37	1912
LOC124903824	24	8	16
MORN1	152	2	150
LOC100129534	52	0	52
RER1	927	110	1426
PEX10	134	513	230
PLCH2	15	0	15
PANK4	0	0	0
HES5	0	0	0
TNFRSF14-AS1	0	0	0
TNFRSF14	0	0	0
LOC100996583	0	0	0
PRXL2B	0	0	0
MMEL1	0	0	0
MMEL1-AS1	0	0	0
TTC34	0	0	0
LOC105378602	0	0	0
LOC105378601	0	0	0
LOC112268220	0	0	0
LOC107985732	0	0	0
LOC105378600	0	0	0
LOC105378598	0	0	0
LOC107984904	0	0	0
LOC105378599	0	0	0
LOC124903825	0	0	0
LOC124903826	0	0	0
ACTRT2	3	3	0
LOC124903827	331	124	207
PRDM16-DT	0	0	0
PRDM16	484	3	481
MIR4251	6	0	6
LOC105378606	9	9	0
LOC107984909	99	0	99
LOC105378605	15	14	1
LOC124903828	416	1	415
LOC105378604	174	155	19
ARHGEF16	62	5	57
MEGF6	254	3	251
LOC105378608	3	3	0
MIR551A	1	0	1
TPRG1L	801	10	791
WRAP73	254	4	250
TP73	47	36	22
TP73-AS3	0	0	0
TP73-AS2	2	0	2
GFOD3P	727	1	737
CCDC27	32	31	1
SMIM1	15	2	13
LRRC47	968	76	892
CEP104	1016	9	1007
LOC124903829	30	1	29
DFFB	164	2	162
C1orf174	366	0	366
LINC01134	2	0	2
LINC01346	3	0	3
LINC01345	0	0	0
LINC02780	0	0	0
LINC01777	0	0	0
LOC105376674	0	0	0
LOC124904578	0	0	0
LINC01646	0	0	0
AJAP1	120	2	118
LINC02781	0	0	0
LOC124904589	0	0	0
LOC102724429	0	0	0
LINC02782	0	0	0
LOC105376682	0	0	0
LOC124904590	0	0	0
LOC107984911	0	0	0
LOC105376686	0	0	0
LOC124900451	0	0	0
LOC124903830	12	0	12
MIR4689	2	0	2
NPHP4	337	2	335
KCNAB2	183	2	181
LOC124903831	0	0	0
CHD5	384	3	381
RPL22	2982	12	2970
RNF207-AS1	8	3	5
RNF207	187	46	165
ICMT	1253	59	1218
ICMT-DT	12	12	0
HES3	5	5	0
GPR153	797	1	796
ACOT7	221	0	221
HES2	37	0	37
ESPN	40	9	41
MIR4252	0	0	0
TNFRSF25	128	10	128
PLEKHG5	450	10	440
NOL9	1526	3	1523
TAS1R1	2	3	0
LOC107984912	0	0	1
ZBTB48	266	37	229
KLHL21	472	4	468
LOC107984913	57	2	55
PHF13	615	0	615
THAP3	134	204	144
DNAJC11	624	29	809
LINC01672	0	0	0
LOC124904847	0	0	0
CAMTA1-DT	15	0	15
CAMTA1	2711	14	2699
LOC124903832	649	1	648
CAMTA1-AS3	5	5	0
CAMTA1-IT1	40	0	40
CAMTA1-AS2	16	16	0
CAMTA1-AS1	7	7	0
LOC105376691	7	0	7
LOC105376689	323	48	277
VAMP3	1243	2	1241
PER3	739	1	787
LOC124903833	47	96	0
UTS2	6	6	0
TNFRSF9	11	0	11
PARK7	1585	9	1576
LOC124903834	64	44	20
ERRFI1	1668	10	1658
ERRFI1-DT	13	3	10
LOC107984915	4	4	0
LINC01714	0	0	0
LOC105376695	0	0	0
LINC03154	0	0	0
SLC45A1	70	12	58
RERE	3537	13	3524
RERE-AS1	43	36	7
SNORD128	15	0	15
LOC124900452	3	0	3
ENO1	5495	7	5490
MIR6728	0	0	0
ENO1-AS1	4	2	4
LINC03153	0	0	0
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	21	0	21
LOC124900441	0	0	0
GPR157	181	0	181
MIR34AHG	147	5	147
MIR34A	0	0	0
LNCTAM34A	42	3	44
H6PD	1647	4	1644
LOC124903836	32	33	0
SPSB1	186	0	186
LINC02606	23	0	23
SLC25A33	390	7	383
TMEM201	294	0	294
LOC124903837	15	0	15
PIK3CD	271	130	263
LOC105376712	1	1	0
PIK3CD-AS1	1	1	0
PIK3CD-AS2	11	0	11
LOC124903839	6	6	7
CLSTN1	3625	25	3715
CTNNBIP1	268	0	496
CTNNBIP1-AS1	0	191	0
LOC105376717	10	47	0
LOC124903838	19	0	19
LZIC	1445	4	1444
NMNAT1	330	16	317
TMEM274P	34	29	5
MIR5697	1	0	1
LOC124903840	0	0	0
RBP7	9	0	9
UBE4B	1914	10	1904
KIF1B	12770	66	12704
PGD	1618	10	1608
CENPS-CORT	6	6	0
CENPS	21	1	20
CORT	6	6	0
DFFA	1371	14	1357
PEX14	210	4	206
CASZ1	394	7	387
LOC105376733	0	0	0
LOC105376735	2	0	2
CIROZ	0	0	0
TARDBP	2538	17	2564
MASP2	222	260	5
SRM	444	0	444
EXOSC10	1228	27	1250
EXOSC10-AS1	1	50	0
MTOR	2809	14	2912
MTOR-AS1	22	137	0
LOC124904848	6	0	6
ANGPTL7	72	67	7
UBIAD1	733	3	730
LOC105376737	53	1	52
LOC105376739	11	5	6
LOC105376740	11	1	10
LOC124903841	10	2	8
DISP3	1239	3	1238
LOC124903842	81	83	0
LINC01647	0	0	0
FBXO2	120	0	121
FBXO44	321	20	302
FBXO6	54	30	24
MAD2L2	323	4	323
DRAXIN	1190	18	1176
AGTRAP	101	0	101
C1orf167	2	193	2
C1orf167-AS1	0	0	0
MTHFR	743	5	931
CLCN6	765	2	763
NPPA-AS1	20	2	26
NPPA	7	9	6
NPPB	1	0	1
RNU5E-1	41	0	41
LOC124903843	12	10	2
KIAA2013	399	2	397
PLOD1	1666	0	1666
MFN2	2198	6	2192
MIIP	166	0	166
MIR6729	0	0	0
TNFRSF8	7	0	7
MIR7846	0	0	0
TNFRSF1B	127	0	127
LOC124903844	1	0	1
MIR4632	0	0	0
VPS13D	4710	19	4691
LOC124903845	19	19	0
SNORA59A	6	0	6
LINC02766	11	0	11
DHRS3	3600	41	3559
MIR6730	0	0	0
AADACL4	0	0	0
LOC124903846	0	0	0
AADACL3	0	0	0
LOC124904811	0	0	0
CFAP107	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
LINC01784	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
PRAMEF27	0	0	0
HNRNPCL3	0	0	0
PRAMEF25	0	0	0
PRAMEF34P	0	0	0
HNRNPCL2	0	0	0
PRAMEF36P	0	0	0
PRAMEF26	0	0	0
HNRNPCL4	0	0	0
PRAMEF9	0	0	0
PRAMEF13	0	0	0
PRAMEF18	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
PRAMEF33	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	1	0	1
LOC102724856	0	0	0
LOC107984918	0	0	0
PDPN	981	0	981
LOC105378612	0	0	0
LOC105376756	0	0	0
LOC124900446	0	0	0
PRDM2	2317	6	2311
KAZN	393	65	766
LOC107985467	384	7	377
LOC124903847	213	0	213
KAZN-AS1	18	18	0
LOC124903850	42	0	42
LOC105376759	35	35	0
LOC124903848	244	244	0
LOC107985469	20	20	0
LOC124903849	7	7	0
TMEM51-AS1	15	377	80
TMEM51	90	7	87
TMEM51-AS2	16	16	0
FHAD1	30	13	17
LOC124903853	3	3	0
LOC124903852	2	2	0
FHAD1-AS1	1	0	1
LOC124903851	6	4	2
EFHD2-AS1	9	1	8
EFHD2	278	2	276
CTRC	17	1	16
CELA2A	4	0	4
LOC105376767	4	0	4
CELA2B	15	18	2
CASP9	206	2	209
DNAJC16	1016	38	1001
SCARNA21B	11	0	11
AGMAT	106	49	80
LOC124903854	1	0	1
DDI2	1201	8	1193
RSC1A1	7	0	7
PLEKHM2	999	6	993
SLC25A34	31	4	29
