N_unmapped	1573145	1573145	1573145
N_multimapping	4928856	4928856	4928856
N_noFeature	21808405	51739044	22462595
N_ambiguous	1724254	20001	650543
DDX11L1	4	5	0
WASH7P	86	1	86
MIR6859-1	0	0	0
MIR1302-2HG	0	0	0
MIR1302-2	0	0	0
FAM138A	0	0	0
OR4F5	0	0	0
LOC124903816	1	1	0
LOC124900384	36	0	36
LOC729737	111	0	111
LOC124903814	0	0	0
DDX11L17	1	1	0
WASH9P	45	1	44
MIR6859-2	0	0	0
LOC127239154	0	0	0
LOC124903815	0	0	0
LOC124900618	0	0	0
LOC112268260	0	0	0
OR4F29	0	0	0
LOC100132287	5	0	5
LOC124904706	12	0	12
LOC105378947	0	0	0
LOC101928626	0	0	0
MIR12136	0	0	0
OR4F16	1	0	1
LOC100288069	306	3	303
LINC01409	75	19	56
LOC124903817	103	38	65
FAM87B	46	46	0
LINC00115	49	0	49
LINC01128	238	0	238
LOC107984850	0	0	0
FAM41C	0	0	0
LOC284600	327	101	348
LINC02593	34	36	80
LOC107985728	101	12	134
SAMD11	200	196	257
NOC2L	1796	89	1955
KLHL17	238	0	238
PLEKHN1	30	0	30
PERM1	0	0	0
HES4	172	1	171
ISG15	129	0	129
AGRN	3760	13	3747
LOC100288175	33	16	26
LOC105378948	4	1	12
RNF223	5	5	0
C1orf159	118	5	113
LOC124903819	1	1	0
LOC124903820	5	2	3
LINC01342	5	0	5
MIR200BHG	26	2	24
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10-AS1	1	1	0
TTLL10	3	0	3
TNFRSF18	6	1	5
TNFRSF4	0	0	0
SDF4	568	1	567
B3GALT6	404	3	401
C1QTNF12	33	5	28
UBE2J2	675	4	671
LINC01786	30	0	30
SCNN1D	47	0	47
ACAP3	232	0	232
MIR6726	0	0	0
SNORD167	0	0	0
PUSL1	146	105	173
INTS11	1000	73	1059
MIR6727	0	0	0
CPTP	104	0	104
TAS1R3	28	47	4
DVL1	594	4	613
MIR6808	0	0	0
MXRA8	522	99	423
AURKAIP1	531	2	529
CCNL2	3664	13	3651
MRPL20-AS1	296	165	332
MRPL20	570	86	685
MRPL20-DT	523	6	517
ANKRD65	31	0	31
ANKRD65-AS1	9	8	1
TMEM278	138	15	133
LINC01770	9	8	23
LOC107985729	15	27	0
VWA1	395	3	392
ATAD3C	36	5	31
ATAD3B	869	4	865
ATAD3A	405	2	403
TMEM240	24	1	23
SSU72	2037	30	2007
SSU72-AS1	32	0	32
FNDC10	212	3	241
LOC105378586	6	32	6
MIB2	329	365	417
LOC124903821	55	308	199
MMP23B	33	0	33
CDK11B	482	19	463
SLC35E2B	2381	66	2315
MMP23A	1	0	1
CDK11A	174	2	172
SLC35E2A	980	17	963
LOC112268218	3	48	4
NADK	1295	17	1327
GNB1	9699	60	9644
GNB1-DT	25	5	24
LOC124903822	3	0	3
CALML6	8	2	6
TMEM52	40	0	40
CFAP74	1	1	0
LOC107984872	1	0	1
LOC105378589	20	0	20
GABRD	29	1	28
LOC105378590	2	0	2
PRKCZ	850	45	1046
PRKCZ-DT	1	0	1
PRKCZ-AS1	56	48	22
FAAP20	299	228	388
LOC112268219	75	159	7
LOC105378593	3	0	4
LOC124903823	0	0	0
SKI	2763	12	2751
LOC124903824	28	1	27
MORN1	257	5	252
LOC100129534	124	3	121
RER1	1035	290	1162
PEX10	267	146	538
PLCH2	5	0	5
PANK4	0	0	0
HES5	0	0	0
TNFRSF14-AS1	0	0	0
TNFRSF14	0	0	0
LOC100996583	0	0	0
PRXL2B	0	0	0
