N_unmapped	2540514	2540514	2540514
N_multimapping	6492847	6492847	6492847
N_noFeature	23214197	52663362	23831854
N_ambiguous	1786547	20259	719258
DDX11L1	0	0	0
WASH7P	194	0	194
MIR6859-1	0	0	0
MIR1302-2HG	0	0	0
MIR1302-2	0	0	0
FAM138A	0	0	0
OR4F5	0	0	0
LOC124903816	6	6	0
LOC124900384	28	0	28
LOC729737	303	0	303
LOC124903814	0	0	0
DDX11L17	13	13	0
WASH9P	114	0	114
MIR6859-2	0	0	0
LOC127239154	0	0	0
LOC124903815	0	0	0
LOC124900618	0	0	0
LOC112268260	0	0	0
OR4F29	0	0	0
LOC100132287	28	0	28
LOC124904706	0	0	0
LOC105378947	0	0	0
LOC101928626	0	0	0
MIR12136	2	2	0
OR4F16	0	0	0
LOC100288069	474	0	474
LINC01409	101	47	54
LOC124903817	92	57	35
FAM87B	55	55	0
LINC00115	71	0	71
LINC01128	423	0	423
LOC107984850	0	0	0
FAM41C	0	0	0
LOC284600	956	197	975
LINC02593	140	96	165
LOC107985728	277	18	354
SAMD11	568	374	671
NOC2L	2854	139	3192
KLHL17	670	6	664
PLEKHN1	65	0	89
PERM1	6	30	0
HES4	565	15	550
ISG15	240	0	240
AGRN	10825	36	10789
LOC100288175	56	7	67
LOC105378948	32	15	35
RNF223	7	0	7
C1orf159	369	26	343
LOC124903819	0	0	0
LOC124903820	8	0	8
LINC01342	8	0	8
MIR200BHG	65	0	65
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10-AS1	0	22	0
TTLL10	36	14	44
TNFRSF18	9	9	0
TNFRSF4	0	0	0
SDF4	1246	5	1241
B3GALT6	766	0	766
C1QTNF12	76	11	65
UBE2J2	1165	7	1158
LINC01786	67	0	67
SCNN1D	77	0	77
ACAP3	625	0	625
MIR6726	0	0	0
SNORD167	0	0	0
PUSL1	275	81	301
INTS11	1697	163	1641
MIR6727	0	0	0
CPTP	294	7	287
TAS1R3	122	159	6
DVL1	1754	25	1772
MIR6808	0	0	0
MXRA8	1474	280	1194
AURKAIP1	1406	16	1390
CCNL2	5490	1	5489
MRPL20-AS1	372	156	365
MRPL20	749	40	858
MRPL20-DT	493	4	489
ANKRD65	83	14	94
ANKRD65-AS1	4	11	18
TMEM278	103	11	92
LINC01770	40	0	50
LOC107985729	37	47	0
VWA1	928	3	925
ATAD3C	52	0	52
ATAD3B	1735	5	1730
ATAD3A	742	42	700
TMEM240	59	0	59
SSU72	2227	56	2171
SSU72-AS1	17	0	17
FNDC10	598	1	721
LOC105378586	0	124	0
MIB2	607	668	1140
LOC124903821	143	757	587
MMP23B	114	0	114
CDK11B	639	25	614
SLC35E2B	3415	64	3351
MMP23A	11	9	2
CDK11A	293	5	288
SLC35E2A	1855	0	1855
LOC112268218	0	93	0
NADK	1808	1	1900
GNB1	9863	26	9837
GNB1-DT	45	0	45
LOC124903822	14	0	14
CALML6	14	14	0
TMEM52	63	0	63
CFAP74	12	12	0
LOC107984872	0	0	0
LOC105378589	0	0	0
GABRD	14	0	14
LOC105378590	12	0	12
PRKCZ	1276	114	1467
PRKCZ-DT	0	0	0
PRKCZ-AS1	63	53	27
FAAP20	687	273	853
LOC112268219	211	357	0
LOC105378593	9	0	9
LOC124903823	0	5	0
SKI	4853	32	4821
LOC124903824	53	20	33
MORN1	477	47	430
LOC100129534	161	0	161
RER1	1018	365	1250
PEX10	583	250	930
PLCH2	50	0	50
PANK4	0	0	0
HES5	0	0	0
TNFRSF14-AS1	0	0	0
TNFRSF14	0	0	0
LOC100996583	0	0	0
PRXL2B	0	0	0
MMEL1	0	0	0
MMEL1-AS1	0	0	0
TTC34	0	0	0
LOC105378602	0	0	0
LOC105378601	0	0	0
LOC112268220	0	0	0
LOC107985732	0	0	0
LOC105378600	0	0	0
LOC105378598	0	0	0
LOC107984904	0	0	0
LOC105378599	0	0	0
LOC124903825	0	0	0
LOC124903826	0	0	0
ACTRT2	0	0	0
LOC124903827	86	53	33
PRDM16-DT	0	0	0
PRDM16	128	0	128
MIR4251	0	0	0
LOC105378606	0	0	0
LOC107984909	19	0	19
LOC105378605	0	0	0
LOC124903828	119	0	119
LOC105378604	8	8	0
ARHGEF16	1119	15	1104
MEGF6	1702	1	1701
LOC105378608	5	5	0
MIR551A	0	0	0
TPRG1L	1414	9	1405
WRAP73	411	20	391
TP73	427	126	378
TP73-AS3	0	0	0
TP73-AS2	11	11	0
GFOD3P	2182	52	2207
CCDC27	85	85	0
SMIM1	47	2	45
LRRC47	2947	112	2835
CEP104	1080	0	1080
LOC124903829	57	0	57
DFFB	285	4	281
C1orf174	928	5	923
LINC01134	18	0	18
LINC01346	0	0	0
LINC01345	0	0	0
LINC02780	0	0	0
LINC01777	0	0	0
LOC105376674	0	0	0
LOC124904578	0	0	0
LINC01646	0	0	0
AJAP1	99	0	99
LINC02781	0	0	0
LOC124904589	0	0	0
LOC102724429	0	0	0
LINC02782	0	0	0
LOC105376682	0	0	0
LOC124904590	0	0	0
LOC107984911	0	0	0
LOC105376686	0	0	0
LOC124900451	0	0	0
LOC124903830	0	0	0
MIR4689	0	0	0
NPHP4	948	0	948
KCNAB2	232	15	217
LOC124903831	0	0	0
CHD5	308	3	305
RPL22	7473	20	7453
RNF207-AS1	0	0	0
RNF207	295	152	305
ICMT	4127	53	4236
ICMT-DT	133	0	133
HES3	1188	13	1175
GPR153	1327	208	1119
ACOT7	1410	5	1405
HES2	66	0	66
ESPN	333	59	364
MIR4252	0	0	0
TNFRSF25	295	31	354
PLEKHG5	1028	10	1018
NOL9	2911	6	2905
TAS1R1	0	0	0
LOC107984912	0	0	0
ZBTB48	449	33	416
KLHL21	1212	6	1206
LOC107984913	42	0	42
PHF13	2526	9	2517
THAP3	228	898	238
DNAJC11	1570	26	2452
LINC01672	0	0	0
LOC124904847	0	0	0
CAMTA1-DT	29	0	29
CAMTA1	2843	50	2793
LOC124903832	1209	0	1209
CAMTA1-AS3	11	11	0
CAMTA1-IT1	56	0	56
CAMTA1-AS2	18	18	0
CAMTA1-AS1	15	15	0
LOC105376691	0	0	0
LOC105376689	216	62	154
VAMP3	1343	8	1335
PER3	1256	0	1420
LOC124903833	82	229	0
UTS2	0	17	0
TNFRSF9	0	0	0
PARK7	2744	14	2730
LOC124903834	49	11	38
ERRFI1	1875	25	1850
ERRFI1-DT	7	0	7
LOC107984915	0	0	0
LINC01714	0	0	0
LOC105376695	0	0	0
LINC03154	9	0	9
SLC45A1	16	0	16
RERE	6005	5	6000
RERE-AS1	113	113	0
SNORD128	16	0	16
LOC124900452	0	0	0
ENO1	44070	40	44030
MIR6728	24	0	24
ENO1-AS1	50	0	50
LINC03153	0	0	0
CA6	0	0	0
SLC2A7	17	0	17
SLC2A5	10	0	10
LOC124900441	0	0	0
GPR157	303	0	303
MIR34AHG	230	10	231
MIR34A	0	0	0
LNCTAM34A	53	11	53
H6PD	1159	8	1151
LOC124903836	0	0	0
SPSB1	287	0	287
LINC02606	0	0	0
SLC25A33	929	4	925
TMEM201	917	8	909
LOC124903837	15	0	15
PIK3CD	1028	236	1074
LOC105376712	0	0	0
PIK3CD-AS1	9	9	0
PIK3CD-AS2	86	0	86
LOC124903839	6	94	14
CLSTN1	7189	47	7322
CTNNBIP1	620	0	1258
CTNNBIP1-AS1	0	519	0
LOC105376717	33	152	0
LOC124903838	52	0	52
LZIC	1064	14	1065
NMNAT1	410	90	349
TMEM274P	46	36	20
MIR5697	18	8	10
LOC124903840	0	4	0
RBP7	19	0	19
UBE4B	5476	18	5458
KIF1B	12410	64	12346
PGD	7887	23	7864
CENPS-CORT	5	5	0
CENPS	30	0	30
CORT	24	0	24
DFFA	5592	0	5592
PEX14	517	0	517
CASZ1	761	17	744
LOC105376733	0	0	0
LOC105376735	9	0	9
CIROZ	43	0	43
TARDBP	7954	25	7992
MASP2	268	311	20
SRM	1440	0	1440
EXOSC10	3496	11	3761
EXOSC10-AS1	0	274	2
MTOR	7140	0	7385
MTOR-AS1	24	269	0
LOC124904848	0	0	0
ANGPTL7	166	166	0
UBIAD1	1089	2	1087
LOC105376737	9	9	0
LOC105376739	0	0	0
LOC105376740	17	0	17
LOC124903841	0	0	0
DISP3	726	0	726
LOC124903842	47	38	9
LINC01647	0	0	0
FBXO2	1451	30	1524
FBXO44	904	194	813
FBXO6	282	265	17
MAD2L2	4213	40	4309
DRAXIN	2274	305	2105
AGTRAP	1018	5	1013
C1orf167	21	347	17
C1orf167-AS1	6	6	0
MTHFR	1035	5	1373
CLCN6	1391	7	1384
NPPA-AS1	18	0	39
NPPA	30	51	0
NPPB	0	0	0
RNU5E-1	67	0	67
LOC124903843	0	0	0
KIAA2013	1270	1	1269
PLOD1	1615	15	1600
MFN2	3362	4	3358
MIIP	1370	0	1370
MIR6729	0	0	0
TNFRSF8	405	0	405
MIR7846	0	0	0
TNFRSF1B	10	0	10
LOC124903844	0	0	0
MIR4632	0	0	0
VPS13D	4325	0	4325
LOC124903845	10	10	0
SNORA59A	41	0	41
LINC02766	0	0	0
DHRS3	1552	15	1537
MIR6730	0	0	0
AADACL4	0	0	0
LOC124903846	10	0	10
AADACL3	0	0	0
LOC124904811	0	0	0
CFAP107	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
LINC01784	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
PRAMEF27	0	0	0
HNRNPCL3	0	0	0
PRAMEF25	0	0	0
PRAMEF34P	0	0	0
HNRNPCL2	0	0	0
PRAMEF36P	0	0	0
PRAMEF26	0	0	0
HNRNPCL4	0	0	0
PRAMEF9	0	0	0
PRAMEF13	0	0	0
PRAMEF18	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
PRAMEF33	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	1	0	1
LOC102724856	0	0	0
LOC107984918	0	0	0
PDPN	2654	0	2654
LOC105378612	0	0	0
LOC105376756	0	0	0
LOC124900446	0	0	0
PRDM2	2203	12	2191
KAZN	770	139	826
LOC107985467	128	0	128
LOC124903847	42	0	42
KAZN-AS1	12	12	0
LOC124903850	16	0	16
LOC105376759	40	40	0
LOC124903848	273	273	0
LOC107985469	1	1	0
LOC124903849	9	9	0
TMEM51-AS1	81	63	213
TMEM51	324	7	317
TMEM51-AS2	81	78	3
FHAD1	72	32	93
LOC124903853	17	52	0
LOC124903852	3	3	0
FHAD1-AS1	4	22	0
LOC124903851	8	0	8
EFHD2-AS1	18	18	0
EFHD2	605	32	573
CTRC	0	0	0
CELA2A	0	0	0
LOC105376767	0	0	0
CELA2B	26	29	0
CASP9	433	0	436
DNAJC16	1996	8	1999
SCARNA21B	0	0	0
AGMAT	270	82	199
LOC124903854	0	0	0
DDI2	3575	1	3574
RSC1A1	17	0	17
PLEKHM2	1706	2	1704
SLC25A34	30	0	30
SLC25A34-AS1	0	0	0
TMEM82	15	0	15
FBLIM1	1841	6	1835
UQCRHL	66	0	66
SPEN-AS1	284	197	247
SPEN	6583	24	6719
LOC124904815	3	0	3
ZBTB17	491	52	439
LOC124903855	175	137	38
SRARP	0	0	0
HSPB7	65	65	0
CLCNKA	45	0	45
CLCNKB	139	5	134
FAM131C	25	2	23
EPHA2	465	0	465
EPHA2-AS1	17	17	0
ARHGEF19	0	0	0
ANO7L1	0	0	0
CPLANE2	0	0	0
FBXO42	0	0	0
SZRD1	0	0	173
SPATA21	0	173	0
NECAP2	0	0	0
LINC01772	0	0	0
CROCCP3	32	0	32
RNU1-1	1	0	1
TRN-GTT5-1	0	0	0
LINC01783	8	0	8
TRE-TTC4-1	0	0	0
LOC124903856	0	0	0
TRG-CCC1-1	0	0	0
NBPF1	37	0	37
CROCCP2	132	0	132
MST1P2	54	0	54
RNU1-3	0	0	0
LOC124903857	0	0	0
