N_unmapped	1693609	1693609	1693609
N_multimapping	4160924	4160924	4160924
N_noFeature	35757300	54859325	36649937
N_ambiguous	1420327	18414	500547
DDX11L1	5	8	0
WASH7P	62	0	65
MIR6859-1	0	0	0
MIR1302-2HG	0	0	0
MIR1302-2	0	0	0
FAM138A	0	0	0
OR4F5	0	0	0
LOC124903816	9	9	0
LOC124900384	24	0	24
LOC729737	125	0	125
LOC124903814	0	0	0
DDX11L17	8	8	0
WASH9P	54	0	54
MIR6859-2	0	0	0
LOC127239154	9	0	9
LOC124903815	2	2	0
LOC124900618	0	0	0
LOC112268260	0	0	0
OR4F29	0	0	0
LOC100132287	14	0	14
LOC124904706	7	0	7
LOC105378947	1	0	1
LOC101928626	0	0	0
MIR12136	0	0	0
OR4F16	15	0	15
LOC100288069	376	0	377
LINC01409	128	54	75
LOC124903817	287	159	128
FAM87B	62	58	4
LINC00115	41	0	41
LINC01128	760	3	757
LOC107984850	10	3	7
FAM41C	8	0	8
LOC284600	691	44	834
LINC02593	44	116	41
LOC107985728	60	63	70
SAMD11	207	78	233
NOC2L	604	42	666
KLHL17	173	13	160
PLEKHN1	25	19	11
PERM1	8	5	8
HES4	189	9	180
ISG15	39	4	35
AGRN	2216	15	2201
LOC100288175	16	8	18
LOC105378948	2	5	7
RNF223	2	2	0
C1orf159	115	5	110
LOC124903819	3	0	3
LOC124903820	1	0	1
LINC01342	2	0	2
MIR200BHG	4	0	4
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10-AS1	0	0	2
TTLL10	9	11	0
TNFRSF18	4	1	3
TNFRSF4	1	0	1
SDF4	487	1	486
B3GALT6	427	4	423
C1QTNF12	46	16	30
UBE2J2	473	0	473
LINC01786	75	0	75
SCNN1D	99	9	90
ACAP3	1243	11	1232
MIR6726	0	0	0
SNORD167	3	0	3
PUSL1	99	60	105
INTS11	700	69	697
MIR6727	0	0	0
CPTP	185	13	172
TAS1R3	88	68	34
DVL1	495	0	509
MIR6808	0	0	0
MXRA8	668	92	576
AURKAIP1	201	0	201
CCNL2	4013	4	4009
MRPL20-AS1	167	130	122
MRPL20	322	18	389
MRPL20-DT	176	4	172
ANKRD65	31	5	28
ANKRD65-AS1	1	2	1
TMEM278	33	8	27
LINC01770	5	2	9
LOC107985729	5	9	0
VWA1	228	0	228
ATAD3C	56	3	53
ATAD3B	360	3	357
ATAD3A	153	17	136
TMEM240	36	1	35
SSU72	829	12	817
SSU72-AS1	29	0	29
FNDC10	75	0	90
LOC105378586	28	21	22
MIB2	324	153	616
LOC124903821	13	440	18
MMP23B	18	0	18
CDK11B	323	19	304
SLC35E2B	3420	98	3322
MMP23A	8	1	7
CDK11A	201	0	201
SLC35E2A	1292	38	1254
LOC112268218	6	24	7
NADK	504	8	520
GNB1	8169	21	8148
GNB1-DT	20	0	20
LOC124903822	14	0	14
CALML6	0	0	0
TMEM52	9	0	9
CFAP74	8	0	8
LOC107984872	0	0	0
LOC105378589	0	0	0
GABRD	0	0	0
LOC105378590	1	1	0
PRKCZ	456	228	481
PRKCZ-DT	0	0	0
PRKCZ-AS1	96	50	75
FAAP20	214	130	351
LOC112268219	56	91	9
LOC105378593	13	4	9
LOC124903823	0	0	0
SKI	2445	33	2412
LOC124903824	18	16	2
MORN1	202	4	198
LOC100129534	40	0	40
RER1	976	187	1392
PEX10	122	448	277
PLCH2	12	1	11
PANK4	0	0	0
HES5	0	0	0
TNFRSF14-AS1	0	0	0
TNFRSF14	0	0	0
LOC100996583	0	0	0
PRXL2B	0	0	0
MMEL1	0	0	0
MMEL1-AS1	0	0	0
TTC34	0	0	0
LOC105378602	0	0	0
LOC105378601	0	0	0
LOC112268220	0	0	0
LOC107985732	0	0	0
